id;parent_id;code;name
13324;13323;613865880;с.Талапты
13325;13312;613865980;с.Тындала
13326;13258;613867000;Каракайский с.о.
13327;13326;613867100;с.Каракайское
13328;13326;613867200;с.Батырхан
13329;13326;613867300;с.Енбек
13330;13326;613867400;с.Жорабек
13331;13326;613867500;с.Сатпаева
13332;13326;613867600;с.Караозек
13333;13326;613867700;с.Орыскудук
13334;13326;613867800;с.Серикбай
13335;13326;613867900;с.Кетебай
13336;13258;613871000;Кызылкумский с.о.
13337;13336;613871100;с.Датка
13338;13336;613871200;с.Актобе
13339;13338;613871280;с.Алгабас
13340;13336;613871300;с.Коскудык
13341;13340;613871380;с.Акжайлау
13342;13336;613871400;с.Кызылкум
13343;13342;613871480;с.Ақбұлақ
13344;13336;613871500;с.Карасакал
13345;13344;613871580;с.Жалпаккум
13346;13336;613871600;с.Туркебай
13347;13346;613871680;с.Кызылту
13348;13336;613871700;с.Молшылык
13349;13348;613871780;с.Макталы
13350;13336;613871800;с.Алтынкөл
13351;13350;613871880;с.Кобек
13352;13336;613871900;с.Енбекши
13353;13352;613871980;с.Костакыр
13354;13258;613879000;Макталинский с.о.
13355;13354;613879100;с.Макталы
13356;13354;613879200;с.Алтынсарина
13357;13354;613879300;с.Жайлауколь
13358;13354;613879400;с.Шолпанкудук
13359;13358;613879480;с.Темиржол
13360;13354;613879500;с.Жибек жолы
13361;13360;613879580;с.Алмалы
13362;13354;613879600;с.Дархан
13363;13354;613879700;с.Саркырама
13364;13354;613879800;с.Тын
13365;13354;613879900;с.Жетісу
13366;13258;613887000;Ынтымакский с.о.
13367;13366;613887100;с.Корикти
13368;13366;613887200;с.Агынсай
13369;13366;613887300;с.Ушкопир
13370;13366;613887500;с.Оркенды
13371;13370;613887502;с.Победа
13372;13366;613887600;с.Аден ата
13373;13366;613887700;с.Талапты
13374;13366;613887800;с.Акниет
13375;13366;613887900;с.Нураул
13376;13258;613889000;с.о. Казыбек би
13377;13376;613889100;с.Казыбек би
13378;13376;613889200;с.Алгабас
13379;13376;613889300;с.Алькен Оспанова
13380;13376;613889400;с.Джамбул
13381;13376;613889500;с.Таубай ата
13382;13376;613889600;с.Курбан-Ата
13383;13376;613889700;с.Абибола
13384;13118;613900000;Келесский район
13385;13384;613930000;Абайский с.о.
13386;13385;613930100;с.Абай
13387;13384;613937000;Актобинский с.о.
13388;13387;613937100;с.Жуантобе
13389;13387;613937200;с.Акжар
13390;13387;613937300;с.Жанадауир
13391;13390;613937380;с.Кеңдала
13392;13387;613937400;с.Ескикорган
13393;13392;613937480;с.Когерту
13394;13387;613937500;с.Каратобе
13395;13394;613937580;с.Кияжол
13396;13387;613937600;с.Лесбек батыр
13397;13396;613937680;с.Бозсу
13398;13387;613937700;с.Муратбаево
13399;13398;613937780;с.Куйган
13400;13387;613937800;с.Кокбулак
13401;13387;613937900;с.Ынтымак
13402;13384;613941000;Бозайский с.о.
13403;13402;613941100;с.Бозай
13404;13402;613941200;с.Тартогай
13405;13402;613941300;с.Тентексай
13406;13402;613941400;с.Шолантобе
13407;13384;613943000;Бирлесуский с.о.
13408;13407;613943100;с.28 гвардейцев
13409;13407;613943200;с.Казахстан
13410;13407;613943300;с.Дихан
13411;13407;613943400;с.Берекели
13412;13384;613945000;Бирликский с.о.
13413;13412;613945100;с.Бирлик
13414;13412;613945200;с.Жанатиршилик
13415;13412;613945300;с.Ащысай
13416;13412;613945400;с.Курыозек
13417;13412;613945500;с.Мадениет
13418;13412;613945600;с. Косоткел
13419;13412;613945700;с.Ушагаш
13420;13384;613947000;Биртилекский с.о.
13421;13420;613947100;с.Шырылдак
13422;13420;613947200;с.Аккурган
13423;13422;613947280;с.Амангельды
13424;13420;613947300;с.Көлтоған
13425;13424;613947380;с.Жабайытобе
13426;13420;613947400;с.Ораз ата
13427;13420;613947600;с.Жолбасшы
13428;13427;613947680;с.Игилик
13429;13420;613947700;с.Курылыс
13430;13429;613947780;с.Керегетас
13431;13420;613947880;с.Биртилек
13432;13420;613947900;с.Шукырсай
13433;13432;613947980;с.Енбекши
13434;13384;613953000;Жамбылский с.о.
13435;13434;613953100;с.Бекбота
13436;13434;613953200;с.Ашикуль
13437;13434;613953300;с.Байгабыл
13438;13434;613953400;с.Калгансыр
13439;13434;613953500;с.Майдабозай
13440;13384;613959000;Жузумдикский с.о.
13441;13440;613959100;с.Бирлесу
13442;13440;613959200;с. Аксу
13443;13440;613959300;с.Жузумдик
13444;13440;613959400;с.Онтустик
13445;13384;613971000;Кошкаратинский с.о.
13446;13445;613971100;с.Алгабас
13447;13445;613971200;с.Бескубыр
13448;13445;613971300;с.Аманжар
13449;13445;613971400;с.Жамбыл
13450;13449;613971480;с.Жанаконыс
13451;13445;613971500;с. Бесауыл
13452;13451;613971580;с.Карабура аулие
13453;13445;613971600;с.Кошкарата
13454;13453;613971680;с. Байтерек
13455;13445;613971700;с.Макташы
13456;13455;613971780;с.1 Мамыр
13457;13445;613971800;с.Ушкын
13458;13445;613971900;с.Шыныр
13459;13384;613975000;Алпамыс батыра с.о.
13460;13459;613975100;с.Ақжол
13461;13459;613975200;с.Кауыншы
13462;13384;613977000;Ошактинский с.о.
13463;13462;613977100;с.Ошакты
13464;13462;613977200;с.Атаконыс
13465;13462;613977300;с.Енбек
13466;13462;613977400;с.Жетитобе
13467;13462;613977500;с.Береке
13468;13467;613977580;с.Каратал
13469;13462;613977600;с.Коныртобе
13470;13469;613977680;с.Бакышсай
13471;13462;613977700;с.Сәмбет Саттаров
13472;13462;613977800;с.Санырау
13473;13472;613977880;с.Сарыжылга
13474;13462;613977900;с.Ынталы
13475;13474;613977980;с.Жидели
13476;13384;613983000;Ушкынский с.о.
13477;13476;613983100;с.Достык
13478;13476;613983200;с.Ушкын
13479;13476;613983300;с.Коралас
13480;13118;614000000;Казыгуртский район
13481;13480;614030000;Казыгуртский с.о.
13482;13481;614030100;с.Казыгурт
13483;13482;614030103;Дача
13484;13482;614030104;Телевышка
13485;13482;614030105;Телевышка
13486;13480;614033000;Алтынтобинский с.о.
13487;13486;614033100;с.Алтынтобе
13488;13486;614033200;с.Аккум
13489;13486;614033400;с.Карабау
13490;13486;614033500;с.Каржан
13491;13490;614033505;Ащыкора
13492;13490;614033519;Срайылкора
13493;13490;614033521;Таженкора
13494;13486;614033600;с.Косагаш
13495;13494;614033605;Кормоцех
13496;13486;614033700;с.Кырыккыз
13497;13480;614035000;Жанабазарский с.о.
13498;13497;614035100;с.Жанабазар
13499;13497;614035200;с.Жылыбулак
13500;13499;614035205;Таскора
13501;13497;614035300;с.Жанажол
13502;13497;614035400;с.Жанаталап
13503;13502;614035403;Комсомолкора
13504;13502;614035405;Сейсентеккора
13505;13502;614035407;Социалкора
13506;13497;614035500;с.Женис
13507;13506;614035504;Кыркымкора
13508;13497;614035600;с.Ушбастау
13509;13508;614035603;Кормоцех
13510;13508;614035605;Мамедкора
13511;13497;614035700;с.Карабастау
13512;13497;614035800;с.Тилектес
13513;13497;614035900;с.Улгили
13514;13480;614036000;Жигергенский с.о.
13515;13514;614036100;с.Жигерген
13516;13514;614036200;с.Айнатас
13517;13516;614036203;Амантайкора
13518;13516;614036205;Бейсенколькора
13519;13516;614036219;Тауыккора 1
13520;13516;614036221;Тауыккора 2
13521;13514;614036400;с.Дикан
13522;13514;614036500;с.Кызылбулак
13523;13514;614036700;с.Тесиктобе
13524;13523;614036703;Акрамкора
13525;13523;614036705;Амиркора
13526;13523;614036707;Жакайкора
13527;13523;614036709;Жанайкора
13528;13523;614036713;Кыркымкора
13529;13523;614036719;Полаткора
13530;13523;614036727;Шалкаркора
13531;13514;614036800;с.Огем
13532;13480;614037000;с.о. Сабыра Рахимова
13533;13532;614037100;с.Кокибел
13534;13533;614037105;Алпыскора
13535;13533;614037107;Анарбайкора
13536;13533;614037111;Аселькора
13537;13533;614037117;Калайханкора
13538;13533;614037135;Социалкора
13539;13532;614037400;с.Кызылата
13540;13539;614037402;Аклаккора
13541;13539;614037404;Бишоракора
13542;13539;614037405;Жакыпкора
13543;13539;614037409;Ошакбайкора
13544;13532;614037600;с.Майбулак
13545;13480;614043000;Какпакский с.о.
13546;13545;614043100;с.Какпак
13547;13546;614043103;Актаскора
13548;13546;614043105;Алибайкора
13549;13546;614043107;Анешкора
13550;13546;614043109;Байсынкора
13551;13546;614043111;Балтабайкора
13552;13546;614043115;Водхозуй
13553;13546;614043117;Диханкора
13554;13546;614043119;Жанысбеккора
13555;13546;614043121;Жылкыкора
13556;13546;614043123;Кедейжетпескора
13557;13546;614043127;Кыркымкора
13558;13546;614043129;ЛСИ
13559;13546;614043131;МТФ
13560;13546;614043133;Нуржанкора
13561;13546;614043135;Водная станция
13562;13546;614043137;Уйреккора
13563;13546;614043139;Шалданбайкора
13564;13545;614043200;с.Зангар
13565;13545;614043300;с.Сырлысай
13566;13480;614045000;Карабауский с.о.
13567;13566;614045100;с.Карабау
13568;13567;614045103;ТСФ
13569;13566;614045200;с.Сынтас
13570;13569;614045205;ТСФ
13571;13569;614045207;Ушуй
13572;13566;614045300;с.Жумысшы
13573;13572;614045305;Тансыкбайкора
13574;13572;614045307;Териилеуцех
13575;13566;614045400;с.Ушбулак
13576;13575;614045403;Апакудыккора
13577;13575;614045405;Кагазкора
13578;13575;614045406;Кайнаркора
13579;13575;614045407;Кызылбулаккора
13580;13575;614045408;Кызылкора
13581;13575;614045411;Медеткора
13582;13575;614045413;Садыкора
13583;13575;614045415;Усипбайкора
13584;13480;614047000;Кызылкиянский с.о.
13585;13584;614047100;с.Тугыртас
13586;13585;614047107;Жанакора
13587;13585;614047111;Кумискора
13588;13584;614047200;с.Айнатас
13589;13588;614047205;Камыскора
13590;13588;614047207;Куанышкора
13591;13584;614047300;с.Кызылкия
13592;13591;614047303;Боранбай ушуй
13593;13584;614047400;с.Ынталы
13594;13584;614047500;с.Кызылсенгир
13595;13584;614047600;с.Атажұрт
13596;13480;614049000;с.о.Каракозы Абдалиева
13597;13596;614049100;с.Рабат
13598;13597;614049103;Телевышка
13599;13596;614049200;с.Амангельды
13600;13599;614049207;Дом чабана
13601;13599;614049209;Дом чабана
13602;13596;614049300;с.Атбулак
13603;13602;614049311;Орталык газуй
13604;13596;614049400;с.Енбекши
13605;13604;614049411;Кубка
13606;13604;614049413;Тауыккора
13607;13604;614049421;Дом чабана 1
13608;13604;614049423;Дом чабана 2
13609;13604;614049425;Дом чабана 3
13610;13596;614049500;с.Жанаталап
13611;13596;614049600;с. Кыдыр Мамбетулы
13612;13596;614049700;с.Кызылдала
13613;13612;614049705;Заготскот
13614;13612;614049708;Ток 4
13615;13480;614053000;Турбатский с.о.
13616;13615;614053100;с.Турбат
13617;13616;614053103;Акбастаукора
13618;13616;614053105;Енбеккора
13619;13616;614053107;Койрылкарынкора
13620;13616;614053109;МТФ
13621;13616;614053111;Парикатакора
13622;13616;614053113;Сергазыкора
13623;13616;614053115;Сталинкора
13624;13616;614053119;Тулкисайкора
13625;13616;614053121;Ушагаткора
13626;13615;614053200;с.Енбек
13627;13615;614053300;с.Кызылдихан
13628;13627;614053305;Бугыбайкора 1
13629;13627;614053306;Бугыбайкора 2
13630;13627;614053307;МТФ 2
13631;13627;614053308;Нурматкора
13632;13615;614053400;с.Ондирис
13633;13632;614053403;Бакиркора
13634;13632;614053404;Жылкыкора
13635;13632;614053405;Кокбастаукора
13636;13632;614053406;Кыркымкора
13637;13632;614053407;Сапарлыкора
13638;13632;614053408;Шошкакора
13639;13480;614055000;Шанакский с.о.
13640;13639;614055100;с.Шанак
13641;13639;614055200;с.Акжар
13642;13639;614055300;с.Старый Шанак
13643;13639;614055400;ст.Чанак
13644;13639;614055500;с.Ызабулак
13645;13480;614057000;с.о.Сарапхана
13646;13645;614057100;с.Сарапхана
13647;13645;614057200;с.Бакабулак
13648;13647;614057203;Дом чабана 2
13649;13647;614057205;Дом чабана 3
13650;13647;614057207;Дом чабана 4
13651;13647;614057209;Дом чабана 5
13652;13647;614057211;Дом чабана 6
13653;13647;614057213;Дом чабана 7
13654;13645;614057300;с.Жинишке
13655;13654;614057303;Дом чабана 12
13656;13654;614057305;Дом чабана 13
13657;13654;614057307;Дом чабана 14
13658;13654;614057309;Дом чабана 15
13659;13654;614057311;Дом чабана 16
13660;13654;614057313;Дом чабана 17
13661;13654;614057315;Дом чабана 18
13662;13645;614057400;с.Майлыошак
13663;13662;614057403;Дом чабана 19
13664;13662;614057405;Дом чабана 20
13665;13662;614057407;Дом чабана 21
13666;13662;614057409;Дом чабана 22
13667;13662;614057411;Дом чабана 23
13668;13645;614057500;с.им.Махамбет Утемисова
13669;13645;614057600;с.Талдыбулак
13670;13669;614057603;Дом чабана 24
13671;13669;614057605;Дом чабана 25
13672;13669;614057607;Дом чабана 26
13673;13669;614057609;Дом чабана 27
13674;13669;614057611;Дом чабана 28
13675;13669;614057613;Дом чабана 29
13676;13669;614057615;Дом чабана 30
13677;13669;614057617;Дом чабана 31
13678;13669;614057619;Дом чабана 32
13679;13480;614063000;Шарбулакский с.о.
13680;13679;614063100;с.Шарбулак
13681;13680;614063107;Дамешкора
13682;13680;614063115;Мунайоним
13683;13680;614063121;Тубдиспансер
13684;13680;614063123;Шевронкора
13685;13679;614063500;с.Акбастау
13686;13118;614400000;Мактааральский район
13687;13686;614430000;Мырзакентская п.а.
13688;13687;614430100;п. Мырзакент
13689;13686;614435000;Достыкский с.о.
13690;13689;614435100;с.Бескетик
13691;13689;614435200;с.Коксу
13692;13689;614435300;с.Достык
13693;13689;614435400;с.Жолбарыса Калшораева
13694;13689;614435500;с.Хайдар
13695;13689;614435600;с.Гулистан
13696;13686;614438000;Бирликский с.о.
13697;13696;614438100;с.Кудайберген Пернебаева
13698;13696;614438200;с.Алгабас
13699;13696;614438300;с.Еркинабад
13700;13696;614438400;с.Оркениет
13701;13696;614438500;с.Конырат
13702;13696;614438600;с.Табысты
13703;13686;614445000;Енбекшинский с.о.
13704;13703;614445100;с.Жантаксай
13705;13703;614445200;с.Жанатурмыс
13706;13703;614445300;с.Шугыла
13707;13703;614445400;с.Танирбергена Жайлыбаева
13708;13703;614445500;с.Нурлытан
13709;13686;614447000;Жамбылский с.о.
13710;13709;614447100;с.Жамбыл
13711;13709;614447200;с.Абай
13712;13709;614447300;с.Кенесшил
13713;13709;614447400;с.Кокпарсай
13714;13686;614455000;Жанажолский с.о.
13715;13714;614455100;с.Арайлы
13716;13714;614455200;с.Достык
13717;13714;614455300;с.Женис
13718;13714;614455400;с.Оргебас
13719;13714;614455600;с.Найман Бухарбай
13720;13714;614455700;с.Акжол
13721;13714;614455800;с.Фирдоуси
13722;13714;614455900;с.Нурлыжол
13723;13686;614459000;п.а.Атакент
13724;13723;614459100;п.Атакент
13725;13686;614463000;Иржарский с.о.
13726;13725;614463100;с.Шапагат
13727;13725;614463200;с.Азат
13728;13725;614463300;с.Ииржар
13729;13725;614463400;с.Азамат
13730;13725;614463500;с.Мактажан
13731;13725;614463600;с.Дихан
13732;13725;614463700;с.Наурыз
13733;13725;614463800;с.Алаш
13734;13725;614463900;с.Рахимово
13735;13686;614473000;с.о. Жолдабая Нурлыбаева
13736;13735;614473100;с. Ынталы
13737;13736;614473103;МТФ
13738;13735;614473200;с.Онимкер
13739;13735;614473300;с.Каракыр
13740;13735;614473400;с.Ырысты
13741;13735;614473500;с. Мырзатобе
13742;13735;614473700;с. Оркен
13743;13686;614477000;Мактааральский с.о.
13744;13743;614477100;с.Мадениет
13745;13743;614477200;с.Акалтын
13746;13745;614477280;с.Амангельды
13747;13743;614477300;с.Елконыс
13748;13747;614477380;с.Нурмухамеда Есентаева
13749;13743;614477400;с.Шаттык
13750;13749;614477480;с.Енбекши
13751;13743;614477500;с.Жулдыз
13752;13751;614477580;с.Оркениет
13753;13743;614477600;с.Тулпар
13754;13753;614477680;с.Игилик
13755;13743;614477700;с.40 лет Казахской ССР
13756;13755;614477780;с.Береке
13757;13743;614477800;с.Кокарал
13758;13757;614477880;с.Азаттык
13759;13743;614477900;с.Бахыт
13760;13686;614483000;с.о. Аязхана Калыбекова
13761;13760;614483100;с.Жанажол
13762;13760;614483200;с.Жамбыл
13763;13760;614483300;с.Абат
13764;13763;614483303;МТФ
13765;13760;614483400;с. Торткуль
13766;13760;614483500;с. Атамура
13767;13760;614483600;с. Туран
13768;13760;614483700;с.Улгили
13769;13118;614600000;Ордабасынский район
13770;13769;614630000;Кажымуканский с.о.
13771;13770;614630100;с.Темирлановка
13772;13770;614630200;с.Амангельды
13773;13770;614630300;с.Боралдай
13774;13770;614630400;с.Ынталы
13775;13770;614630500;с.Коктобе
13776;13770;614630600;с.Кажымухан
13777;13770;614630700;с.Кызылсенгир
13778;13769;614633000;Бадамский с.о.
13779;13778;614633100;с.Бадам
13780;13778;614633580;с.Карабастау
13781;13778;614633600;с.Дербес
13782;13778;614633700;с.Ордабасы
13783;13778;614633800;с.Акбулак
13784;13778;614633900;с.Мамыр
13785;13769;614635000;Бугунский с.о.
13786;13785;614635100;с.Бугунь
13787;13785;614635200;с.Кемер
13788;13769;614637000;Буржарский с.о.
13789;13788;614637100;с.Бирлик
13790;13788;614637200;с.Жамбыл
13791;13788;614637300;с.Кайнар
13792;13788;614637400;с.Калаш
13793;13788;614637500;с.Теспе
13794;13788;614637600;с.Уялыжар
13795;13788;614637700;с.Ыкыластемир
13796;13788;614637800;с.Ынтымак
13797;13769;614639000;Женисский с.о.
13798;13797;614639100;с.Женис
13799;13797;614639200;с.Дихан
13800;13769;614643000;Караспанский с.о.
13801;13800;614643100;с.Караспан
13802;13800;614643280;с.Бейсен Онтаева
13803;13800;614643300;с.Акжол
13804;13803;614643380;с.Берген Исаханова
13805;13800;614643400;с.Жулдыз
13806;13805;614643480;с.Ынтымак
13807;13800;614643500;с.Тореарык
13808;13807;614643580;с.Кольтоган
13809;13800;614643600;с.Батыр ата
13810;13809;614643680;с.Акпан
13811;13800;614643700;с.Жанатурмыс
13812;13811;614643780;с.Мадениет
13813;13800;614643800;с.Макташы
13814;13800;614643900;с.Сарыарык
13815;13769;614645000;Каракумский с.о.
13816;13815;614645100;с.Каракум
13817;13769;614653000;с.о.Торткуль
13818;13817;614653100;с.Торткуль
13819;13817;614653200;с.Аксары
13820;13819;614653280;с.Арыстанды
13821;13817;614653300;с.Енбекши
13822;13817;614653400;с.Жайылма
13823;13817;614653500;с.Кызылжар
13824;13817;614653600;с.Елшибек батыр
13825;13817;614653700;с.Кокарал
13826;13817;614653800;с.Нура
13827;13817;614653900;с.Спатаево
13828;13769;614655000;Шубарский с.о.
13829;13828;614655100;с.Шубар
13830;13828;614655200;с.Аккойлы
13831;13828;614655300;с.Береке
13832;13828;614655400;с.Жусансай
13833;13828;614655500;с.Сарытогай
13834;13828;614655600;с.Токсансай
13835;13769;614657000;с.о.Шубарсу
13836;13835;614657100;с.Шубарсу
13837;13118;614800000;Отрарский район
13838;13837;614830000;Шаульдерский с.о.
13839;13838;614830100;с.Шаульдер
13840;13837;614833000;с.о.Аккум
13841;13840;614833100;с.Аккум
13842;13837;614834000;с.о.Актобе
13843;13842;614834100;с.Актобе
13844;13837;614835000;Балтакольский с.о.
13845;13844;614835100;с.Балтаколь
13846;13845;614835103;с.Самырат
13847;13844;614835200;с.Акколь
13848;13844;614835500;с.Колкудык
13849;13837;614836000;с.о.Каргалы
13850;13849;614836100;с.Каргалы
13851;13849;614836400;с.Отырар
13852;13837;614837000;Коксарайский с.о.
13853;13852;614837100;с.Коксарай
13854;13853;614837105;Дом отдыха
13855;13852;614837200;с.Жанкел
13856;13852;614837300;с.Шенгельды
13857;13852;614837400;с.Ызаколь
13858;13837;614839000;Караконырский с.о.
13859;13858;614839100;с. Шамши Калдаякова
13860;13858;614839300;с.Арысь
13861;13858;614839500;с. Бесторангыл
13862;13858;614839600;с.Караконыр
13863;13858;614839700;с.Костуин
13864;13858;614839800;с.Сырдарья
13865;13837;614841000;Когамский с.о.
13866;13865;614841100;с.Когам
13867;13865;614841300;с.Мыншункыр
13868;13865;614841500;с.Талапты
13869;13837;614845000;Маякумский с.о.
13870;13869;614845100;с.Маякум
13871;13869;614845300;с.Бестам
13872;13869;614845600;с.Костерек
13873;13837;614847000;Отрарский с.о.
13874;13873;614847100;с.Арыс
13875;13873;614847300;с. Молыке Шойманов
13876;13837;614849000;Талаптинский с.о.
13877;13876;614849100;с.Кокмардан
13878;13876;614849500;с.Шытты
13879;13876;614849600;с.Сарыколь
13880;13876;614849700;с.Ынталы
13881;13837;614853000;Тимурский с.о.
13882;13881;614853100;с.Тимур
13883;13881;614853200;с.Акшокат
13884;13881;614853400;с.Отырабат
13885;13881;614853500;с.37-разъезд
13886;13881;614853600;с.Узынкудык
13887;13837;614857000;Шиликский с.о.
13888;13887;614857100;с.Жана шилик
13889;13887;614857300;с.Старый Шилик
13890;13118;615200000;Сайрамский район
13891;13890;615230000;Аксукентский с.о.
13892;13891;615230100;с.Аксу
13893;13891;615230200;с.Байтерек
13894;13891;615230300;с.Алаш
13895;13890;615233000;Акбулакский с.о.
13896;13895;615233100;с.Акбулак
13897;13890;615237000;Арысский с.о.
13898;13897;615237100;с.Кожакорган
13899;13897;615237200;с.Нуржанкорган
13900;13890;615247000;Жибекжолинский с.о.
13901;13900;615247100;с.Машат
13902;13900;615247200;с.Жибек жолы
13903;13900;615247300;с.Сихым
13904;13890;615249000;Кайнарбулакский с.о.
13905;13904;615249100;с.Касымбек датка
13906;13904;615249200;с.Таскешу
13907;13906;615249203;Кашара Байгараева
13908;13906;615249205;Кашара Гаражаева
13909;13904;615249400;с.Асиларык
13910;13909;615249403;Кашара Дача
13911;13909;615249405;Кашара Махмудова
13912;13904;615249500;с.Сарыарык
13913;13912;615249503;Кашара Озеро 1
13914;13912;615249505;Кашара Озеро 2
13915;13912;615249507;Кашара Озеро 3
13916;13904;615249600;с.Курлык
13917;13916;615249603;Кашара Дача 1
13918;13904;615249700;с.Ошакты
13919;13904;615249800;с.Тоган
13920;13919;615249803;Кашара Булак 1
13921;13919;615249805;Кашара Булак 2
13922;13919;615249807;Кашара Булак 3
13923;13904;615249900;с.Ширкин
13924;13890;615253000;Карабулакский с.о.
13925;13924;615253100;с.Карабулак
13926;13925;615253103;Озеро Кулькент
13927;13890;615255000;Карамуртский с.о.
13928;13927;615255100;с.Карамурт
13929;13927;615255200;с.Низамабад
13930;13890;615257000;Карасуский с.о.
13931;13930;615257100;с.Карасу
13932;13930;615257200;с.Акбай
13933;13930;615257300;с.Бескепе
13934;13930;615257400;с.Айтеке би
13935;13930;615257500;с.Акбастау
13936;13930;615257700;с.Ынтымак
13937;13930;615257800;с.Жанатурмыс
13938;13930;615257900;с.Береке
13939;13890;615263000;Кутарысский с.о.
13940;13939;615263100;с.Кутарыс
13941;13939;615263200;с.Кызылжар
13942;13939;615263300;с.Акарыс
13943;13939;615263400;с.Оймауыт
13944;13890;615265000;Колкентский с.о.
13945;13944;615265100;с.Колкент
13946;13945;615265105;Кашара Кадира
13947;13945;615265107;Кашара Якуба
13948;13944;615265200;с.Жанатурмыс
13949;13944;615265300;с.Аксуабат
13950;13949;615265303;Кашара Аксу
13951;13944;615265400;с.Молыбая Оразалиева
13952;13951;615265403;Кашара Аден
13953;13944;615265500;с.Ханкорган
13954;13944;615265600;с.Косбулак
13955;13944;615265700;с.Теспе
13956;13944;615265800;с.Шапрашты
13957;13890;615267000;Манкентский с.о.
13958;13957;615267100;с.Манкент
13959;13957;615267200;с.Аккала
13960;13118;615400000;Сарыагашский район
13961;13960;615420100;г.Сарыагаш
13962;13960;615435000;Акжарский с.о.
13963;13962;615435100;с.Акжар
13964;13962;615435200;с.Багыс
13965;13960;615439000;Алимтауский с.о.
13966;13965;615439100;с.Алимтау
13967;13965;615439200;с.Жайдаккудук
13968;13965;615439300;с.Коктал
13969;13965;615439400;с.Таскудук
13970;13960;615449000;Дарбазинский с.о.
13971;13970;615449100;с.Дарбаза
13972;13970;615449300;с.Курысай
13973;13970;615449400;рзд.50
13974;13970;615449500;рзд.51
13975;13970;615449600;с.Ердаут
13976;13970;615449700;с.Сарысу
13977;13970;615449800;с.Таскудук
13978;13960;615451000;Дербисекский с.о.
13979;13978;615451100;с.Дербисек
13980;13978;615451200;с.Атамекен
13981;13960;615455000;Жартытобинский с.о.
13982;13981;615455100;с.Бостандык
13983;13981;615455200;с.Курама
13984;13981;615455300;с.Достык
13985;13981;615455400;с.Тонкерис
13986;13981;615455500;с.Ынтымак
13987;13960;615457000;Жемистинский с.о.
13988;13987;615457100;с.Жемисти
13989;13987;615457200;с.Тын
13990;13960;615461000;Жибекжолинский с.о.
13991;13990;615461100;с.Жибек жолы
13992;13990;615461200;с. Зортобе
13993;13992;615461280;с.Дихан баба
13994;13990;615461300;с.Жанакурылыс
13995;13990;615461400;с.Жанатурмыс
13996;13990;615461600;с. Саркырама
13997;13990;615461700;с. Карабау
13998;13990;615461800;с.Сок-Сок
13999;13960;615463000;Жылгинский с.о.
14000;13999;615463100;с.Жылга
14001;13999;615463300;с.Каракалпак
14002;13999;615463400;с.Кызыласу
14003;13999;615463500;рзд.49
14004;13999;615463600;с.Нурауыл
14005;13999;615463700;с.Чайхана
14006;13999;615463800;с.Ченгельды
14007;13999;615463900;с.Шымырбай
14008;13960;615465000;Куркелесский с.о.
14009;14008;615465100;с. Акниет
14010;14008;615465200;с.Алгабас
14011;14010;615465280;с.Ак уй
14012;14008;615465300;с.Бескудук
14013;14008;615465400;с.Жанаарык
14014;14013;615465480;с.Жанаталап
14015;14008;615465500;с. Енкес
14016;14015;615465580;с.Келес
14017;14008;615465600;с.Култума
14018;14017;615465680;с. Жылысу
14019;14008;615465700;с. Нурлыжол
14020;14019;615465780;с.Береке
14021;14008;615465800;с. Куркелес
14022;14021;615465880;с. Дастан
14023;13960;615467000;Коктерекский с.о.
14024;14023;615467100;п.Коктерек
14025;14023;615467200;с.Дархан
14026;13960;615469000;Кабланбекский с.о.
14027;14026;615469100;с.Кабыланбек
14028;14026;615469200;с.Жанаарык
14029;14026;615469300;с.Зах
14030;14026;615469400;с.Акниет
14031;14026;615469500;с.Канагат
14032;14026;615469600;с.Таскулак
14033;14026;615469700;с. Тынтобе
14034;14026;615469800;с.Чичерино
14035;13960;615473000;Кызылжарский с.о.
14036;14035;615473100;с.Кызылжар
14037;14035;615473300;с.Жаскешу
14038;13960;615479000;Тегисшильский с.о.
14039;14038;615479100;с.Тегисшиль
14040;14038;615479200;с.Таскескен
14041;14038;615479400;с.Мадениет
14042;13118;615500000;район Сауран
14043;14042;615530000;с.о.Шорнак
14044;14043;615530100;с.Чернак
14045;14044;615530103;Подстанция РЭС
14046;14043;615530200;с. Космезгил
14047;14046;615530203;АТК
14048;14046;615530204;Дом Акешаева Б.
14049;14046;615530205;МТФ
14050;14046;615530206;Дом Оспанова-Кудайбергенова
14051;14046;615530207;Откорм база
14052;14043;615530300;с. Аша
14053;14052;615530303;Дом Жоламанова Е.
14054;14043;615530400;рзд.32
14055;14042;615534000;с.о.Бабайкорган
14056;14055;615534100;с.Бабайкурган
14057;14055;615534200;с.Абай
14058;14057;615534206;Дом чабана 1
14059;14057;615534207;Дом чабана 2
14060;14055;615534300;с.Кумайлыкас
14061;14055;615534400;с.Улгили
14062;14042;615536000;с.о.Жибек жолы
14063;14062;615536100;с.Сауран
14064;14062;615536200;с.Ескі Сауран
14065;14064;615536204;Дом чабана Жылысу
14066;14042;615538000;с.о.Ески Икан
14067;14066;615538100;с.Староикан
14068;14066;615538300;с.Мәшһүр Жүсіп
14069;14042;615541000;с.о.Жана Икан
14070;14069;615541100;с.Ибата
14071;14070;615541113;Подземвод
14072;14069;615541200;с.Ойык
14073;14042;615542000;с.о.Жуйнек
14074;14073;615542100;с.Жуйнек
14075;14073;615542200;с.Шекербулак
