id;parent_id;code;name
12092;12090;556043400;Коряковка а.
12093;12083;556045000;Заря а.о.
12094;12093;556045100;Заря а.
12095;12093;556045200;Бірлік а.
12096;12093;556045300;Жертұмсық а.
12097;12093;556045400;Подстепное а.
12098;12083;556047000;Кеңес а.о.
12099;12098;556047100;Новоямышево а.
12100;12098;556047200;Әйтім ауылы а.
12101;12098;556047300;Қаратоғай а.
12102;12083;556049000;Кемеңгер а.о.
12103;12102;556049100;Кемеңгер а.
12104;12103;556049105;Бөлімше 2
12105;12102;556049300;Красноармейка ст.
12106;12102;556049400;Шаңды а.
12107;12083;556053000;Луганский а.о.
12108;12107;556053100;Луганск а.
12109;12107;556053200;Богдановка а.
12110;12107;556053300;Аққұдық а.
12111;12083;556055000;Мичурино а.о.
12112;12111;556055100;Мичурино а.
12113;12112;556055105;Алексеевка а.
12114;12111;556055200;Госплемстанция а.
12115;12114;556055203;Энергетик демалыс үйі
12116;12111;556055300;Үміт апа а.
12117;12083;556057000;Ольгинка а.о.
12118;12117;556057100;Ольгинка а.
12119;12083;556059000;Рождествен а.о.
12120;12119;556059100;Розовка а.
12121;12119;556059200;Рождественка а.
12122;12119;556059300;Максимовка а.
12123;12083;556065000;Чернорецк а.о.
12124;12123;556065100;Чернорецк а.
12125;12123;556065200;Достық а.
12126;12123;556065300;Қаракөл а.
12127;12123;556065600;Пресное а.
12128;12083;556067000;Чернояр а.о.
12129;12128;556067100;Новочерноярка а.
12130;12128;556067200;Сычевка а.
12131;12128;556067300;Черноярка а.
12132;12131;556067305;Черноярская жемчужина демалыс
12133;12131;556067307;Золотая Нива демалыс үйі
12134;12083;556069000;Шақат а.о.
12135;12134;556069100;Шақат а.
12136;12134;556069200;Заозерное а.
12137;12134;556069300;Көктөбе а.
12138;12134;556069400;Толыбай а.
12139;12134;556069500;Маралды а.
12140;12139;556069503;Безводное а.
12141;11485;556400000;Успен ауданы
12142;12141;556430000;Успен а.о.
12143;12142;556430100;Успен а.
12144;12142;556430300;Белоусов а.
12145;12142;556430400;Травян а.
12146;12141;556435000;Қозыкеткен а.о.
12147;12146;556435100;Қозыкеткен а.
12148;12147;556435103;Жалайыр а.
12149;12146;556435200;Ковалев а.
12150;12141;556443000;Лозов а.о.
12151;12150;556443100;Лозовое а.
12152;12151;556443102;Екатеринославка а.
12153;12150;556443300;Богатырь а.
12154;12150;556443400;Қаратай а.
12155;12141;556447000;Новопокровка а.о.
12156;12155;556447100;Галицкое а.
12157;12155;556447300;Новопокровка а.
12158;12141;556449000;Ольгин а.о.
12159;12158;556449100;Қызылағаш а.
12160;12158;556449300;Тимирязев а.
12161;12158;556449400;Ольхов а.
12162;12141;556453000;Қоңырөзек а.о.
12163;12162;556453100;Қоңырөзек а.
12164;12162;556453200;Дмитриевка а.
12165;12162;556453300;Вознесен а.
12166;12162;556453400;Надаров а.
12167;12162;556453500;Чистополь а.
12168;12141;556455000;Равнополь а.о.
12169;12168;556455100;Константиновка а.
12170;12168;556455200;Равнополь а.
12171;12168;556455300;Таволжан а.
12172;11485;556800000;Шарбақты ауданы
12173;12172;556830000;Шарбақты а.о.
12174;12173;556830100;Шарбақты а.
12175;12174;556830102;Аникино а.
12176;12173;556830200;Сынтас а.
12177;12173;556830300;Богодаровка а.
12178;12173;556830400;Малиновка а.
12179;12173;556830500;Татьяновка а.
12180;12173;556830600;Назаровка а.
12181;12172;556833000;Александров а.о.
12182;12181;556833100;Александровка а.
12183;12181;556833200;Жаңаауыл а.
12184;12181;556833300;Алексеевка а.
12185;12184;556833302;Николаевка а.
12186;12184;556833303;Бөріктал а.
12187;12184;556833305;Каховка а.
12188;12181;556833400;Құрқамыс ст.
12189;12172;556837000;Галкино а.о.
12190;12189;556837100;Галкино а.
12191;12190;556837102;Құлат а.
12192;12190;556837103;Марьяновка а.
12193;12189;556837200;Арбаиген а.
12194;12189;556837300;Ботабас а.
12195;12189;556837600;Чигириновка а.
12196;12172;556839000;Жылы-Бұлақ а.о.
12197;12196;556839100;Хмельницкое а.
12198;12196;556839200;Көлбұлақ а.
12199;12196;556839400;Сахновка а.
12200;12196;556839500;Жылыбұлақ а.
12201;12200;556839503;Қос-Құдық а.
12202;12196;556839600;Маралды ст.
12203;12172;556853000;Орлов а.о.
12204;12203;556853100;Орловка а.
12205;12172;556857000;Соснов а.о.
12206;12205;556857100;Сосновка а.
12207;12206;556857102;Сретенка а.
12208;12206;556857103;Софиевка а.
12209;12205;556857400;Заборовка а.
12210;12205;556857500;Красиловка а.
12211;12172;556867000;Шалдай а.о.
12212;12211;556867100;Шалдай а.
12213;12212;556867102;Бозалаң а.
12214;12212;556867103;Сүгір а.
12215;12211;556867300;Садықащы а.
12216;12211;556867500;Есілбай а.
12217;12211;556867700;Шошқалы а.
12218;0;590000000;Солтүстік Қазақстан облысы
12219;12218;591000000;Петропавл Қ.Ә.
12220;12219;591010000;Петропавл қ.
12221;12218;593200000;Айыртау ауданы
12222;12221;593230000;Володарский а.о.
12223;12222;593230100;Саумалкөл а.
12224;12222;593230200;Новоукраинка а.
12225;12222;593230300;Айыртау а.
12226;12222;593230400;Воскресеновка а.
12227;12222;593230500;Галицино а.
12228;12222;593230700;Красногорка а.
12229;12222;593230900;Орловка а.
12230;12229;593230903;Қопа а.
12231;12221;593233000;Антонов а.о.
12232;12231;593233100;Антоновка а.
12233;12231;593233200;Ақан сері а.
12234;12231;593233400;Жұмысшы а.
12235;12234;593233480;Заря а.
12236;12231;593233580;Комаровка а.
12237;12231;593233680;Лавровка а.
12238;12231;593233900;Уголки ст.
12239;12221;593235000;Арықбалық а.о.
12240;12239;593235100;Арықбалық а.
12241;12239;593235200;Горное а.
12242;12239;593235300;Ағынтай батыр а.
12243;12239;593235400;Қарасай батыр а.
12244;12239;593235500;Баян а.
12245;12239;593235600;Целинное а.
12246;12221;593239000;Гусаков а.о.
12247;12246;593239100;Гусаковка а.
12248;12247;593239107;Красный Кордон а.
12249;12246;593239200;Береславка а.
12250;12246;593239300;Карсаковка а.
12251;12246;593239800;Новосветловка а.
12252;12221;593240000;Елецкое а.о.
12253;12252;593240100;Елецкое а.
12254;12253;593240107;Кругловка а.
12255;12252;593240300;Айыртау а.
12256;12252;593240500;Колесниковка а.
12257;12252;593240800;Междуозерное а.
12258;12221;593242000;Константиновка а.о.
12259;12258;593242100;Константиновка а.
12260;12258;593242200;Ақанбұрлық а.
12261;12258;593242300;Ақшоқы а.
12262;12258;593242500;Красново а.
12263;12258;593242600;Құспек а.
12264;12258;593242700;Матвеевка а.
12265;12221;593243000;Имантау а.о.
12266;12265;593243100;Имантау а.
12267;12265;593243300;Жоғарғы Бұрлық а.
12268;12221;593244000;Қамсақты а.о.
12269;12268;593244100;Карасевка а.
12270;12268;593244300;Бірлестік а.
12271;12268;593244400;Құмтөккен а.
12272;12268;593244500;Үкілі Ыбырай а.
12273;12268;593244600;Орлиногорское а.
12274;12268;593244700;Светлое а.
12275;12221;593245000;Қазан а.о.
12276;12275;593245100;Қазан а.
12277;12275;593245200;Аксеновка а.
12278;12275;593245300;Бұрлық а.
12279;12278;593245303;Янко ст.
12280;12275;593245400;Всеволодовка а.
12281;12275;593245680;Никольско-Бурлукское а.
12282;12275;593245700;Никольское а.
12283;12282;593245780;Прекрасное а.
12284;12221;593246000;Қаратал а.о.
12285;12284;593246100;Қаратал а.
12286;12284;593246200;Ботай а.
12287;12284;593246300;Высокое а.
12288;12284;593246500;Қоскөл а.
12289;12284;593246800;Шүкірлік а.
12290;12221;593247000;Нижнеборлық а.о.
12291;12290;593247100;Нижний Бурлук а.
12292;12291;593247101;Алтынбұлақ а.
12293;12290;593247500;Жақсы Жалғызтау а.
12294;12221;593248000;Лобаново а.о.
12295;12294;593248100;Лобаново а.
12296;12294;593248200;Әлжан а.
12297;12294;593248400;Заря а.
12298;12294;593248700;Шалқар а.
12299;12221;593249000;Сырымбет а.о.
12300;12299;593249100;Сырымбет а.
12301;12300;593249107;Качиловка а.
12302;12299;593249200;Дәуқара а.
12303;12299;593249300;Егіндіағаш а.
12304;12299;593249480;Қарақамыс а.
12305;12299;593249500;Сарыбұлақ а.
12306;12299;593249600;Сұлукөл а.
12307;12306;593249680;Шолақөзек а.
12308;12299;593249700;Шоққарағай а.
12309;12221;593251000;Украин а.о.
12310;12309;593251100;Кирилловка а.
12311;12309;593251200;Бұрлық а.
12312;12309;593251300;Каменный Брод а.
12313;12309;593251400;Карловка а.
12314;12309;593251500;Кутузовка а.
12315;12309;593251600;Петропавловка а.
12316;12309;593251700;Сарысай а.
12317;12309;593251800;Сарытүбек а.
12318;12218;593400000;Ақжар ауданы
12319;12318;593430000;Талшық а.о.
12320;12319;593430100;Талшық а.
12321;12319;593430200;Қазан а.
12322;12319;593430500;Тұғыржап а.
12323;12319;593430600;Үлгілі а.
12324;12318;593432000;Айсары а.о.
12325;12324;593432100;Айсары а.
12326;12318;593433000;Алқатерек а.о.
12327;12326;593433100;Алқатерек а.
12328;12318;593435000;Восход а.о.
12329;12328;593435100;Восходское а.
12330;12328;593435200;Ақсай а.
12331;12318;593436000;Кеңашы а.о.
12332;12331;593436100;Кеңащы а.
12333;12331;593436200;Байтөс а.
12334;12318;593437000;Кішіқараой а.о.
12335;12334;593437100;Бостандық а.
12336;12334;593437300;Киевское а.
12337;12318;593438000;Қулыкөл а.о.
12338;12337;593438100;Қулыкөл а.
12339;12337;593438300;Қарашіліқ а.
12340;12318;593439000;Ленинград а.о.
12341;12340;593439100;Ленинградское а.
12342;12340;593439200;Дәуіт а.
12343;12340;593439300;Қызылту а.
12344;12318;593441000;Майское а.о.
12345;12344;593441100;Майское а.
12346;12318;593443000;Новосел а.о.
12347;12346;593443100;Коммунизм а.
12348;12346;593443200;Горьковское а.
12349;12318;593445000;Ақжарқын а.о.
12350;12349;593445100;Ақжарқын а.
12351;12349;593445200;Ащыкөл а.
12352;12318;593449000;Ұялы а.о.
12353;12352;593449100;Ұялы а.
12354;12353;593449105;Жарқын а.
12355;12352;593449800;Ақсары а.
12356;12218;593600000;Мағжан Жұмабаев ауданы
12357;12356;593620000;Булаев қ.ә.
12358;12357;593620100;Булаев қ.
12359;12357;593620200;Медвежка а.
12360;12356;593633000;Авангард а.о.
12361;12360;593633100;Полтавка а.
12362;12360;593633200;Достық а.
12363;12360;593633400;Рощино а.
12364;12356;593637000;Бастомар а.о.
12365;12364;593637100;Бастомар а.
12366;12364;593637200;Екатериновка а.
12367;12364;593637300;Писаревка а.
12368;12367;593637302;Байшілік а.
12369;12364;593637400;Веселовка а.
12370;12356;593639000;Возвышен а.о.
12371;12370;593639100;Возвышенка а.
12372;12370;593639200;Изобильное а.
12373;12370;593639300;Малая Возвышенка а.
12374;12370;593639400;Александровка а.
12375;12370;593639500;Алуа а.
12376;12356;593647000;Конюхов а.о.
12377;12376;593647100;Конюхово а.
12378;12377;593647102;Барашки а.
12379;12376;593647300;Камышлово а.
12380;12376;593647400;Куломзино а.
12381;12356;593651000;Қарақоға а.о.
12382;12381;593651100;Қарақоға а.
12383;12381;593651400;Образец а.
12384;12381;593651500;Чистое а.
12385;12356;593653000;Лебяжье а.о.
12386;12385;593653100;Лебяжье а.
12387;12386;593653102;Круглое а.
12388;12385;593653300;Құралай а.
12389;12356;593657000;Мағжан а.о.
12390;12389;593657100;Жастар а.
12391;12389;593657200;Сарытомар а.
12392;12356;593659000;Молодая Гвардия а.о.
12393;12392;593659100;Молодогвардейское а.
12394;12392;593659200;Золотая Нива а.
12395;12356;593663000;Ноғайбай би а.о.
12396;12395;593663100;Надежка а.
12397;12395;593663200;Бинаш а.
12398;12395;593663300;Дүйсеке а.
12399;12395;593663400;Еремеевка а.
12400;12395;593663500;Ноғайбай а.
12401;12395;593663600;Қарағанды а.
12402;12356;593665000;Аққайың а.о.
12403;12402;593665100;Октябрьское а.
12404;12402;593665200;Мичурино а.
12405;12402;593665300;Суворовка а.
12406;12402;593665400;Хлебороб а.
12407;12402;593665500;Гаврино а.
12408;12402;593665600;Зарослое а.
12409;12356;593669000;Полудин а.о.
12410;12409;593669100;Полудино а.
12411;12410;593669102;Скворцовка а.
12412;12409;593669200;Ганькино а.
12413;12409;593669300;Ганькино ст.
12414;12356;593673000;Алтын дән а.о.
12415;12414;593673100;Советское а.
12416;12415;593673102;Селекті а.
12417;12414;593673200;Придорожное а.
12418;12356;593675000;Таман а.о.
12419;12418;593675100;Таман а.
12420;12418;593675200;Пулеметовка а.
12421;12418;593675300;Майбалық а.
12422;12418;593675400;Сейфолла а.
12423;12356;593677000;Успен а.о.
12424;12423;593677100;Успенка а.
12425;12423;593677200;Қоскөл а.
12426;12423;593677400;Сулышоқ а.
12427;12423;593677500;Уваковское а.
12428;12356;593679000;Ұзынкөл а.о.
12429;12428;593679100;Ұзынкөл а.
12430;12428;593679200;Қоскөл а.
12431;12428;593679300;Шаңдақ а.
12432;12356;593683000;Бәйтерек а.о.
12433;12432;593683100;Бәйтерек а.
12434;12432;593683200;Новотроицкое а.
12435;12432;593683300;Береке а.
12436;12432;593683400;Рявкино а.
12437;12356;593685000;Чистов а.о.
12438;12437;593685100;Чистовское а.
12439;12437;593685200;Тищенко а.
12440;12437;593685300;Украинка а.
12441;12437;593685400;Урожайное а.
12442;12437;593685500;Пролетарка а.
12443;12442;593685505;Моховое а.
12444;12442;593685506;Тельман а.
12445;12218;594200000;Есіл ауданы
12446;12445;594230000;Явленка а.о.
12447;12446;594230100;Явленка а.
12448;12445;594233000;Алматы а.о.
12449;12448;594233100;Өрнек а.
12450;12448;594233200;Жарқайың а.
12451;12448;594233300;Мектеп а.
12452;12445;594235000;Амангелді а.о.
12453;12452;594235100;Амангелді а.
12454;12452;594235200;Калиновка а.
12455;12452;594235300;Поляковка а.
12456;12452;594235400;Талапкер а.
12457;12445;594237000;Бесқұдық а.о.
12458;12457;594237100;Бесқұдық а.
12459;12457;594237200;Алабие а.
12460;12457;594237300;Тамамбай а.
12461;12457;594237400;Черуновка а.
12462;12445;594239000;Бұлақ а.о.
12463;12462;594239100;Бұлақ а.
12464;12462;594239200;Ақтас а.
12465;12462;594239300;Қарағай а.
12466;12445;594241000;Волошин а.о.
12467;12466;594241100;Волошинка а.
12468;12466;594241200;Ивано-Петровка а.
12469;12466;594241300;Лузинка а.
12470;12445;594243000;Заградов а.о.
12471;12470;594243100;Заградовка а.
12472;12470;594243200;Горное а.
12473;12470;594243300;Жамбыл а.
12474;12470;594243500;Славянка а.
12475;12470;594243600;Тонкошуровка а.
12476;12445;594245000;Заречный а.о.
12477;12476;594245100;Чириковка а.
12478;12477;594245102;Жаңалық а.
12479;12477;594245103;Орталық а.
12480;12476;594245200;Алқа а.
12481;12476;594245300;Гурьяновка а.
12482;12476;594245500;Қараағаш а.
12483;12476;594245600;Луговое а.
12484;12445;594247000;Ильин а.о.
12485;12484;594247100;Ильинка а.
12486;12484;594247200;Амангелді а.
12487;12484;594247300;Александровка а.
12488;12445;594249000;Корнеев а.о.
12489;12488;594249100;Корнеевка а.
12490;12488;594249200;Леонидовка а.
12491;12488;594249300;Новоузенка а.
12492;12488;594249400;Советское а.
12493;12445;594251000;Николаев а.о.
12494;12493;594251100;Николаевка а.
12495;12493;594251200;Қаратал а.
12496;12445;594253000;Петров а.о.
12497;12496;594253100;Петровка а.
12498;12496;594253200;Бірлік а.
12499;12496;594253300;Жекекөл а.
12500;12496;594253400;Мәдениет а.
12501;12496;594253500;Оседлое а.
12502;12445;594255000;Покров а.о.
12503;12502;594255100;Покровка а.
12504;12502;594255200;Еңбек а.
12505;12502;594255300;Есіл а.
12506;12502;594255400;Мальцево а.
12507;12445;594256000;Спасовка а.о.
12508;12507;594256100;Спасовка а.
12509;12507;594256300;Сарыман а.
12510;12507;594256500;Тауағаш а.
12511;12445;594257000;Торанғұл а.о.
12512;12511;594257100;Торанғұл а.
12513;12512;594257105;Иверск а.
12514;12512;594257107;Сарыкөл а.
12515;12511;594257200;Двинск а.
12516;12445;594261000;Яснов а.о.
12517;12516;594261100;Ясновка а.
12518;12516;594261300;Стрельниковка а.
12519;12218;594600000;Жамбыл ауданы
12520;12519;594630000;Преснов а.о.
12521;12520;594630100;Пресновка а.
12522;12521;594630103;Қосалқыстанса
12523;12521;594630105;Островка а.
12524;12521;594630106;Учхоз
12525;12520;594630300;Железное а.
12526;12525;594630303;Богатое а.
12527;12525;594630305;Лапушки а.
12528;12519;594633000;Архангель а.о
12529;12528;594633100;Архангелка а.
12530;12528;594633200;Айтуар а.
12531;12528;594633400;Үлгі а.
12532;12528;594633500;Баян а.
12533;12532;594633505;Муром а.
12534;12528;594633600;Баймағанбет Ізтөлин а.
12535;12519;594637000;Благовещенка а.о
12536;12535;594637100;Благовещенка а.
12537;12536;594637103;Талпын а.
12538;12535;594637200;Богдановка а.
12539;12535;594637300;Майбалық а.
12540;12519;594639000;Жамбыл а.о.
12541;12540;594639100;Жамбыл а.
12542;12540;594639200;Амангелді а.
12543;12540;594639300;Есперлі а.
12544;12540;594639400;Қараағаш а.
12545;12540;594639500;Суаткөл а.
12546;12519;594643000;Кладбин а.о.
12547;12546;594643100;Кладбинка а.
12548;12547;594643103;Уткино а.
12549;12546;594643200;Сеңжар а.
12550;12546;594643300;Симаки а.
12551;12546;594643500;Миролюбово а.
12552;12546;594643600;Новорыбинка а.
12553;12519;594645000;Қазан а.о.
12554;12553;594645100;Қазан а.
12555;12554;594645107;Усердное а.
12556;12553;594645200;Екатериновка а.
12557;12556;594645203;Матросово а.
12558;12553;594645400;Светлое а.
12559;12519;594647000;Қайранкөл а.о.
12560;12559;594647100;Қайранкөл а.
12561;12559;594647200;Новое а.
12562;12559;594647300;Украинское а.
12563;12519;594649000;Майбалық а.о.
12564;12563;594649100;Святодуховка а.
12565;12563;594649200;Жаңажол а.
12566;12565;594649205;Жалтырша а.
12567;12563;594649500;Ольговка а.
12568;12563;594649600;Сәбит а.
12569;12519;594651000;Мирный а.о.
12570;12569;594651100;Мирное а.
12571;12569;594651200;Айымжан а.
12572;12569;594651300;Ұзынкөл а.
12573;12569;594651400;Петровка а.
12574;12569;594651500;Рождественка а.
12575;12519;594655000;Озерный а.о.
12576;12575;594655100;Озерное а.
12577;12576;594655102;Ақбалық а.
12578;12575;594655300;Бауман а.
12579;12575;594655400;Қарақамыс а.
12580;12519;594657000;Первомай а.о.
12581;12580;594657100;Буденное а.
12582;12580;594657200;Калиновка а.
12583;12580;594657300;Қабан а.
12584;12580;594657400;Чапаевка а.
12585;12519;594661000;Пресноредуть а.о.
12586;12585;594661100;Пресноредуть а.
12587;12586;594661105;Песчанка а.
12588;12585;594661200;Нұрымбет а.
12589;12585;594661300;Макарьевка а.
12590;12585;594661600;Ястребинка а.
12591;12590;594661605;Семиозерка а.
12592;12519;594663000;Троицк а.о.
12593;12592;594663100;Троицкое а.
12594;12592;594663200;Орталық а.
12595;12218;595000000;Қызылжар ауданы
12596;12595;595030000;Бескөл а.о.
12597;12596;595030100;Бескөл а.
12598;12595;595033000;Архангель а.о.
12599;12598;595033100;Архангельское а.
12600;12598;595033200;Новокаменка а.
12601;12595;595035000;Асанов а.о.
12602;12601;595035100;Асанов а.
12603;12601;595035300;Михайловка а.
12604;12601;595035400;Малое Белое а.
12605;12601;595035500;Плоское а.
12606;12601;595035600;Толмачевка а.
12607;12595;595037000;Березов а.о.
12608;12607;595037100;Большая Малышка а.
12609;12607;595037200;Барневка а.
12610;12607;595037400;Гончаровка а.
12611;12607;595037600;Ташкент а.
12612;12607;595037700;Долматово а.
12613;12595;595041000;Бугров а.о.
12614;12613;595041100;Бугровое а.
12615;12613;595041200;Красноперовка а.
12616;12613;595041500;Новогеоргиевка а.
12617;12616;595041502;Николаевка а.
12618;12613;595041600;Сосновка а.
12619;12595;595043000;Вагулин а.о.
12620;12619;595043100;Вагулино а.
12621;12619;595043300;Желяково а.
12622;12619;595043400;Красноярка а.
12623;12619;595043500;Кустовое а.
12624;12619;595043600;Красный Яр а.
12625;12595;595045000;Виноградов а.о.
12626;12625;595045100;Виноградовка а.
12627;12625;595045200;Исаковка а.
12628;12625;595045400;Сумное а.
12629;12595;595049000;Куйбышев а.о.
12630;12629;595049100;Боголюбово а.
12631;12629;595049200;Вознесенка а.
12632;12629;595049300;Надежка а.
12633;12595;595050000;Қызылжар а.о.
12634;12633;595050100;Бәйтерек а.
12635;12633;595050300;Қарлыға а.
12636;12633;595050400;Приишимка а.
12637;12633;595050500;Подгорное а.
12638;12633;595050600;Трудовая Нива а.
12639;12633;595050800;Чапаево а.
12640;12595;595051000;Лесной а.о.
12641;12640;595051100;Пресновка а.
12642;12640;595051200;Глубокое а.
12643;12595;595053000;Налобин а.о.
12644;12643;595053100;Налобино а.
12645;12644;595053104;Лебедки а.
12646;12643;595053200;Дубровное а.
12647;12643;595053400;Николаевка а.
12648;12643;595053500;Гайдуково а.
12649;12595;595055000;Новоникольский а.о.
12650;12649;595055100;Новоникольское а.
12651;12649;595055200;Новоалександровка а.
12652;12649;595055300;Трудовое а.
12653;12595;595057000;Петерфельд а.о.
12654;12653;595057100;Петерфельд а.
12655;12653;595057200;Боровское а.
12656;12653;595057300;Затон а.
12657;12653;595057400;Измайловка а.
12658;12653;595057500;Кондратовка а.
12659;12653;595057600;Кривоозерка а.
12660;12653;595057700;Аялдау стансасы 2603 км
12661;12595;595059000;Прибрежный а.о.
12662;12661;595059100;Прибрежное а.
12663;12661;595059200;Тепличное а.
12664;12661;595059300;Шаховское а.
12665;12595;595063000;Рассвет а.о.
12666;12665;595063100;Рассвет а.
12667;12665;595063200;Водопроводное а.
12668;12665;595063300;Красная Горка а.
12669;12665;595063400;Семипалатное а.
12670;12595;595064000;Роща а.о.
12671;12670;595064100;Пеньково а.
12672;12670;595064300;Белое а.
12673;12670;595064400;Березовка а.
12674;12595;595065000;Светлополь а.о.
12675;12674;595065100;Знаменское а.
12676;12675;595065102;Янцено а.
12677;12674;595065200;Байсал а.
12678;12674;595065400;Метлишино а.
12679;12674;595065500;Новоникольское а.
12680;12595;595067000;Соколов а.о.
12681;12680;595067100;Соколовка а.
12682;12595;595069000;Якорь а.о.
12683;12682;595069100;Якорь а.
12684;12682;595069200;Вишневка а.
12685;12682;595069300;Вознесенка а.
12686;12682;595069400;Ольшанка а.
12687;12218;595200000;Мамлют ауданы
12688;12687;595220000;Мамлют қ.ә.
12689;12688;595220100;Мамлют қ.
12690;12687;595231000;Андреев а.о.
12691;12690;595231100;Андреевка а.
12692;12690;595231200;Бостандық а.
12693;12690;595231300;Владимировка а.
12694;12687;595233000;Белое а.о.
12695;12694;595233100;Белое а.
12696;12695;595233103;Прогресс а.
12697;12694;595233200;Коваль а.
12698;12694;595233400;Сливное а.
12699;12694;595233600;Чистое а.
12700;12694;595233700;Шучье а.
12701;12700;595233703;Студеное а.
12702;12687;595235000;Воскресеновка а.о.
12703;12702;595235100;Воскресеновка а.
12704;12702;595235200;Искра а.
12705;12702;595235400;Становое а.
12706;12687;595237000;Дубровка а.о.
12707;12706;595237100;Дубровное а.
12708;12706;595237200;Михайловка а.
12709;12706;595237300;Новодубровное а.
12710;12706;595237400;Пчелино а.
12711;12687;595239000;Краснознамен а.о.
12712;12711;595239100;Краснознаменное а.
12713;12712;595239103;Маш.ауласы
12714;12711;595239200;Беловка а.
12715;12711;595239300;Калугино а.
12716;12687;595241000;Қызыләскер а.о.
12717;12716;595241100;Қызыләскер а.
12718;12716;595241300;Раздольное а.
12719;12716;595241400;Степное а.
12720;12687;595243000;Леденев а.о.
12721;12720;595243100;Леденево а.
12722;12720;595243200;Новоандреевка а.
12723;12687;595245000;Ленин а.о.
12724;12723;595245100;Ленино а.
12725;12723;595245200;Дачное а.
12726;12723;595245300;Октябрь а.
12727;12687;595247000;Новомихайловка а.о.
12728;12727;595247100;Новомихайловка а.
12729;12727;595247200;Бексейіт а.
12730;12727;595247300;Меңкесер а.
12731;12727;595247400;Қатанай а.
12732;12727;595247500;Токаревка а.
12733;12687;595249000;Пригородный а.о.
12734;12733;595249100;Покровка а.
12735;12733;595249200;Красный Октябрь а.
12736;12733;595249400;Аялдау стансасы 2591 км
12737;12687;595251000;Станов а.о.
12738;12737;595251100;Афонькино а.
12739;12738;595251102;Орленок аялдама пункті
12740;12738;595251103;Пробуждение а.
12741;12737;595251300;Новоукраинка а.
12742;12737;595251500;Орел а.
12743;12742;595251503;Аялдау стансасы 2574 км.
12744;12218;595600000;Шал ақын ауданы
12745;12744;595620000;Сергеев қ.ә.
12746;12745;595620100;Сергеев қ.
12747;12744;595633000;Афанасьев а.о.
12748;12747;595633100;Афанасьевка а.
12749;12747;595633200;Двойники а.
12750;12749;595633207;Қорғантас а.
12751;12747;595633400;Рясинка а.
12752;12747;595633500;Садовка а.
12753;12744;595635000;Аютас а.о.
12754;12753;595635100;Қаратал а.
12755;12753;595635200;Ақанбарақ а.
12756;12753;595635300;Көктерек а.
12757;12753;595635500;Ысқақ Ыбыраев а.
12758;12744;595637000;Городецкий а.о.
12759;12758;595637100;Городецкое а.
12760;12758;595637200;Бағанаты а.
12761;12758;595637300;Коноваловка а.
12762;12758;595637400;Жалтыр а.
12763;12758;595637600;Мерген а.
12764;12744;595638000;Жаңажол а.о.
12765;12764;595638100;Жаңажол а.
12766;12764;595638300;Жаңаталап а.
12767;12764;595638500;Кеңес а.
12768;12744;595639000;Кривощеков а.о.
12769;12768;595639100;Кривощеково а.
12770;12768;595639200;Алқаағаш а.
12771;12768;595639300;Ровное а.
12772;12768;595639400;Социал а.
12773;12744;595643000;Новопокровка а.о.
12774;12773;595643100;Новопокровка а.
12775;12773;595643200;Ақсу а.
12776;12773;595643300;Белоглинка а.
12777;12773;595643400;Еңбек а.
12778;12773;595643500;Жаңасу а.
12779;12744;595647000;Приишим а.о.
12780;12779;595647100;Повозочное а.
12781;12779;595647200;Бірлік а.
12782;12779;595647400;Меней а.
12783;12779;595647500;Ортакөл а.
12784;12744;595649000;Семиполь а.о.
12785;12784;595649100;Семиполка а.
12786;12784;595649200;Балуан а.
12787;12784;595649300;Астаған а.
12788;12784;595649500;Ступинка а.
12789;12744;595653000;Сухорабов а.о.
12790;12789;595653100;Сухорабовка с
12791;12790;595653103;Неждановка а.
12792;12789;595653300;Ольгинка с
12793;12744;595655000;Юбилейный а.о.
12794;12793;595655100;Крещенка а.
12795;12793;595655200;Белоградовка а.
12796;12793;595655300;Куприяновка а.
12797;12793;595655400;Құртай а.
12798;12793;595655600;Тельманово а.
12799;12793;595655800;Ұзынжар а.
12800;12218;595800000;Аққайың ауданы
12801;12800;595830000;Смирнов а.о.
12802;12801;595830100;Смирново а.
12803;12800;595833000;Аралағаш а.о.
12804;12803;595833100;Аралағаш а.
12805;12803;595833200;Амангелді а.
12806;12803;595833300;Рублевка а.
12807;12800;595835000;Астрахан а.о.
12808;12807;595835100;Астраханка а.
12809;12807;595835200;Қаратомар а.
12810;12800;595837000;Власов а.о.
12811;12810;595837100;Власовка а.
12812;12810;595837200;Безлесное а.
12813;12810;595837300;Сенное а.
12814;12800;595839000;Григорьев а.о.
12815;12814;595839100;Трудовое а.
12816;12814;595839200;Григорьевка а.
12817;12814;595839300;Көктерек а.
12818;12814;595839400;Қанжығалы а.
12819;12800;595843000;Иванов а.о.
12820;12819;595843100;Ивановка а.
12821;12819;595843300;Үлгі а.
12822;12800;595845000;Қиялы а.о.
12823;12822;595845100;Қиялы а.
12824;12822;595845200;Барыкөл а.
12825;12822;595845500;Кучковка а.
12826;12800;595847000;Лесной а.о.
12827;12826;595847100;Ленинское а.
12828;12827;595847103;"Оқжетпес" Демалыс лагері
12829;12826;595847200;Дайындық а.
12830;12800;595849000;Полтава а.о.
12831;12830;595849100;Полтавка а.
12832;12830;595849200;Бөркі а.
12833;12830;595849300;Лесные Поляны а.
